Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,49.470001,49.470001,48.889999,49.270000,42.517582,137163700
2008-05-21,49.330002,49.599998,48.020000,48.180000,41.576958,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,41.723660,153198200
2008-05-23,48.180000,48.349998,47.820000,48.200001,41.594215,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,42.327736,106984300
2008-05-28,49.279999,49.360001,48.750000,49.250000,42.500313,121363000
2008-05-29,49.279999,49.970001,49.250000,49.689999,42.880024,143993000
2008-05-30,49.880001,50.240002,49.750000,50.009998,43.156170,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,42.629765,144359900
2008-06-03,49.590000,49.900002,48.669998,49.130001,42.396767,167606900
2008-06-04,48.980000,50.099998,48.939999,49.759998,42.940430,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,43.622158,126653700
2008-06-06,50.110001,50.209999,49.020000,49.029999,42.310455,189136000
2008-06-09,49.130001,49.189999,47.950001,48.770000,42.086102,208897300
2008-06-10,48.270000,48.939999,48.160000,48.540001,41.887627,162798500
2008-06-11,48.439999,48.520000,47.349998,47.369999,40.877975,170366900
2008-06-12,47.709999,48.110001,47.000000,47.419998,40.921139,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,41.740917,167855000
2008-06-16,48.119999,49.020000,48.070000,48.799999,42.111992,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,41.887627,122932000
2008-06-18,48.259998,48.450001,47.830002,48.020000,41.438900,169338100
2008-06-19,47.930000,49.009998,47.610001,48.770000,42.086102,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,40.949680,197434200
2008-06-23,47.610001,47.740002,46.980000,47.049999,40.630150,131488800
2008-06-24,46.830002,47.369999,46.410000,46.810001,40.422916,178293800
2008-06-25,47.009998,48.000000,46.939999,47.570000,41.079208,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,39.421169,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,39.421169,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,39.006683,132912400
2008-07-01,44.810001,45.860001,44.680000,45.810001,39.559361,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,38.609428,199576400
2008-07-03,44.980000,45.080002,44.279999,44.630001,38.540359,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,38.773510,181011300
2008-07-08,44.950001,46.009998,44.770000,45.970001,39.697506,206151200
2008-07-09,45.959999,46.029999,44.730000,44.750000,38.643990,168500300
2008-07-10,44.820000,45.419998,44.380001,45.279999,39.101662,238811500
2008-07-11,44.810001,45.270000,43.849998,44.560001,38.479912,265514700
2008-07-14,45.139999,45.180000,44.070000,44.230000,38.194935,177389800
2008-07-15,44.009998,44.930000,43.299999,44.240002,38.203579,283891100
2008-07-16,44.360001,45.380001,43.919998,45.340000,39.153481,186047800
2008-07-17,45.610001,45.820000,44.980000,45.639999,39.412560,197555100
2008-07-18,45.139999,45.169998,44.590000,44.590000,38.505810,160661000
2008-07-21,45.000000,45.189999,44.490002,44.779999,38.669872,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,38.669872,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,39.179386,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,38.592171,145561000
2008-07-25,44.980000,45.480000,44.759998,45.270000,39.093044,111616700
2008-07-28,45.259998,45.520000,44.209999,44.419998,38.359005,124028500
2008-07-29,44.610001,45.540001,44.570000,45.340000,39.153481,142290900
2008-07-30,45.470001,45.820000,44.880001,45.570000,39.352085,165679900
2008-07-31,45.119999,46.150002,45.020000,45.459999,39.257103,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,38.756233,180350400
2008-08-04,44.869999,44.919998,44.299999,44.430000,38.367645,116298000
2008-08-05,44.889999,45.970001,44.840000,45.930000,39.662983,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,40.267471,133463700
2008-08-07,46.349998,46.849998,46.080002,46.270000,39.956593,152805800
2008-08-08,46.240002,47.439999,46.150002,47.320000,40.863312,143121500
2008-08-11,47.299999,48.279999,47.139999,47.750000,41.234646,157290100
2008-08-12,47.740002,48.160000,47.509998,47.799999,41.277824,140549300
2008-08-13,47.720001,48.119999,47.250000,47.700001,41.191463,169652100
2008-08-14,47.540001,48.459999,47.490002,48.250000,41.666420,158069200
2008-08-15,48.330002,48.570000,47.959999,48.160000,41.588692,123115900
2008-08-18,48.299999,48.310001,47.259998,47.599998,41.105103,151399100
2008-08-19,47.360001,47.590000,46.750000,47.009998,40.595608,155410600
2008-08-20,47.340000,47.560001,46.740002,47.090000,40.664711,155466700
2008-08-21,46.740002,47.080002,46.380001,46.869999,40.474709,118916200
2008-08-22,47.119999,47.680000,47.080002,47.490002,41.010117,96515500
2008-08-25,47.160000,47.209999,46.369999,46.490002,40.146584,128076500
2008-08-26,46.520000,46.770000,46.119999,46.430000,40.094757,107225500
2008-08-27,46.450001,47.090000,46.290001,46.730000,40.353813,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,40.681957,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,39.827042,133184300
2008-09-02,46.869999,47.080002,45.340000,45.549999,39.334827,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,38.963493,161682900
2008-09-04,44.860001,44.910000,43.660000,43.660000,37.702724,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,37.521351,247977500
2008-09-08,44.020000,44.220001,42.680000,43.369999,37.452274,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,36.657814,214180600
2008-09-10,42.860001,43.180000,42.450001,42.799999,36.960056,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,37.650894,203398200
2008-09-12,43.230000,43.709999,42.900002,43.430000,37.504078,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,36.338318,616772300
2008-09-16,41.480000,42.840000,41.430000,42.410000,36.623276,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,34.723454,340088000
2008-09-18,41.099998,41.970001,39.500000,41.570000,35.897884,423934000
2008-09-19,43.770000,43.830002,42.099998,42.900002,37.071388,263394000
2008-09-22,42.740002,42.840000,40.799999,40.880001,35.325821,164698200
2008-09-23,41.200001,41.750000,40.439999,40.570000,35.057953,184011200
2008-09-24,40.810001,41.259998,40.520000,40.849998,35.299896,159270800
2008-09-25,41.230000,42.020000,41.029999,41.500000,35.861588,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,35.498650,182678600
2008-09-29,40.259998,40.380001,37.180000,37.820000,32.681568,307954400
2008-09-30,37.720001,39.299999,37.599998,38.910000,33.623493,195436700
2008-10-01,38.840000,38.970001,38.029999,38.500000,33.269176,174033300
2008-10-02,38.250000,38.250000,36.639999,36.750000,31.756943,192124000
2008-10-03,37.259998,38.180000,36.099998,36.180000,31.264395,272116100
2008-10-06,35.259998,35.529999,32.910000,34.860001,30.123737,394046600
2008-10-07,35.139999,35.200001,32.270000,32.650002,28.214003,329365700
2008-10-08,31.950001,34.119999,31.840000,32.389999,27.989332,452066500
2008-10-09,33.150002,33.680000,30.969999,31.520000,27.237526,352433900
2008-10-10,30.520000,32.480000,29.379999,31.320000,27.064711,472339100
2008-10-13,32.860001,35.250000,32.400002,35.130001,30.357059,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,29.043577,341595900
2008-10-15,33.230000,33.349998,30.540001,30.600000,26.442518,312088500
2008-10-16,30.809999,32.270000,29.250000,32.259998,27.876987,494783500
2008-10-17,31.670000,33.650002,31.410000,32.299999,27.911547,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,28.689278,232783400
2008-10-21,32.660000,33.259998,31.480000,31.480000,27.202963,239932400
2008-10-22,31.370001,31.600000,29.709999,30.610001,26.451160,289993600
2008-10-23,30.490000,31.090000,28.900000,30.490000,26.347473,377966900
2008-10-24,28.230000,30.250000,28.090000,29.510000,25.500624,322129500
2008-10-27,29.170000,30.200001,28.660000,28.690001,24.792027,239302300
2008-10-28,29.680000,31.879999,28.850000,31.860001,27.531338,327239500
2008-10-29,31.910000,33.080002,31.250000,31.780001,27.462202,341316000
2008-10-30,32.669998,33.060001,31.980000,32.840000,28.378181,255292100
2008-10-31,32.369999,33.430000,32.090000,32.889999,28.421396,224261000
2008-11-03,32.810001,33.290001,32.509998,32.820000,28.360903,128455500
2008-11-04,33.459999,34.009998,32.980000,33.750000,29.164541,182487600
2008-11-05,33.529999,33.599998,31.920000,31.990000,27.643669,183893900
2008-11-06,31.490000,31.870001,30.400000,30.559999,26.407953,220677200
2008-11-07,30.920000,31.480000,30.590000,31.190001,26.952364,176946200
2008-11-10,31.969999,31.969999,30.400000,30.770000,26.589432,142584500
2008-11-11,30.480000,30.760000,29.719999,30.100000,26.010456,162869800
2008-11-12,29.650000,29.799999,28.650000,28.709999,24.809301,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,26.321545,317943900
2008-11-14,29.780001,30.420000,28.870001,28.980000,25.042627,259407000
2008-11-17,28.490000,29.230000,28.260000,28.370001,24.515509,202835200
2008-11-18,28.559999,28.750000,27.389999,28.340000,24.489588,252661800
2008-11-19,28.400000,28.780001,26.790001,26.860001,23.210659,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,22.087288,342472400
2008-11-21,26.010000,26.680000,25.049999,26.670000,23.046471,282746800
2008-11-24,27.219999,28.639999,26.980000,28.299999,24.455015,225058200
2008-11-25,28.610001,28.639999,27.520000,28.170000,24.342680,202968700
2008-11-26,27.879999,29.360001,27.809999,29.350000,25.362366,164912000
2008-11-28,29.020000,29.190001,28.830000,29.120001,25.163607,41238200
2008-12-01,28.500000,28.510000,26.889999,26.930000,23.271151,149161500
2008-12-02,27.299999,27.889999,26.840000,27.830000,24.048866,181743000
2008-12-03,27.129999,28.709999,27.070000,28.620001,24.731548,230944900
2008-12-04,28.170000,28.780001,27.320000,27.809999,24.031588,188868700
2008-12-05,27.500000,29.070000,26.950001,28.940001,25.008059,212283700
2008-12-08,29.590000,30.459999,29.440001,30.080000,25.993164,185782500
2008-12-09,29.680000,30.830000,29.570000,30.010000,25.932678,178148300
2008-12-10,30.100000,30.459999,29.620001,29.910000,25.846275,162335100
2008-12-11,29.809999,30.270000,28.940001,29.090000,25.137678,167161400
2008-12-12,28.690001,29.860001,28.469999,29.680000,25.647526,158600100
2008-12-15,29.730000,29.760000,28.740000,29.160000,25.198172,107887000
2008-12-16,29.420000,30.660000,29.100000,30.559999,26.407953,169300100
2008-12-17,30.250000,30.600000,29.820000,30.190001,26.088226,159813500
2008-12-18,30.190001,30.400000,29.360001,29.660000,25.630238,142656400
2008-12-19,29.930000,30.370001,29.660000,29.860001,25.840530,118308900
2008-12-22,29.860001,29.920000,28.740000,29.209999,25.278015,95379600
2008-12-23,29.330000,29.620001,28.889999,29.059999,25.148216,68764800
2008-12-24,29.200001,29.209999,28.980000,29.139999,25.217443,27194700
2008-12-26,29.200001,29.230000,28.969999,29.129999,25.208797,20937000
2008-12-29,29.209999,29.240000,28.459999,28.889999,25.001101,52688300
2008-12-30,28.969999,29.590000,28.940001,29.490000,25.520332,77089500
2008-12-31,29.459999,30.080000,29.450001,29.740000,25.736683,89189700
2009-01-02,29.750000,31.129999,29.690001,31.030001,26.853035,107891500
2009-01-05,30.830000,31.330000,30.590000,31.020000,26.844376,91751900
2009-01-06,31.250000,31.629999,31.110001,31.330000,27.112652,136791700
2009-01-07,30.730000,30.900000,30.190001,30.440001,26.342455,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,26.619385,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,26.022264,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,25.546295,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,25.554947,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,24.776094,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,25.182835,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,25.459749,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,24.196293,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,25.226103,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,24.888592,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,25.009752,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,25.191483,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,25.373209,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,26.264570,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,25.598227,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,25.148216,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,25.451099,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,25.849182,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,25.883801,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,26.454950,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,27.147257,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,27.259764,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,26.255911,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,26.134754,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,26.454950,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,26.333797,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,25.286674,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,25.303976,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,24.914566,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,24.983788,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,24.109753,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,24.905912,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,24.741486,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,24.049173,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,23.824173,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,23.053974,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,23.036669,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,23.651087,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,22.941479,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,22.759733,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,22.275114,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,23.651087,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,24.014555,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,24.810719,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,24.871294,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,24.455908,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,25.381874,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,25.702063,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,25.684761,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,25.293827,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,26.784750,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,26.290663,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,26.412004,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,27.226831,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,26.715406,156108100
2009-03-30,30.299999,30.320000,29.620001,30.059999,26.056625,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,26.281988,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,26.672068,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,27.530214,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,28.041639,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,27.972298,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,27.235500,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,27.694916,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,28.553062,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,28.509718,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,28.162996,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,28.084986,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,28.813114,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,28.873795,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,27.946287,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,28.336357,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,28.423052,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,28.700428,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,29.203186,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,29.237850,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,29.021151,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,29.419891,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,29.714609,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,29.792616,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,30.382042,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,30.356049,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,30.364727,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,29.653929,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,29.671257,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,29.775278,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,29.411219,147842200
2009-05-13,33.630001,33.650002,32.959999,33.020000,28.622404,175548300
