Date,Open,High,Low,Close,Adj Close,Volume
2008-06-18,73.290001,73.489998,72.489998,73.129997,57.466228,88091900
2008-06-19,73.110001,73.800003,72.720001,73.739998,57.945587,105967200
2008-06-20,73.449997,73.449997,71.849998,72.570000,57.026176,121586400
2008-06-23,72.919998,72.989998,71.860001,71.889999,56.491821,73028000
2008-06-24,71.449997,71.889999,70.610001,70.699997,55.556705,112302100
2008-06-25,70.959999,72.099998,70.860001,71.500000,56.185387,116515200
2008-06-26,70.809998,70.949997,69.610001,69.660004,54.739498,114823500
2008-06-27,69.709999,70.250000,69.000000,69.730003,54.794476,118012300
2008-06-30,69.860001,70.209999,68.919998,69.050003,54.260170,115067900
2008-07-01,68.239998,69.260002,67.620003,69.099998,54.299419,150735900
2008-07-02,68.919998,69.180000,66.849998,66.889999,52.759007,148254900
2008-07-03,66.900002,66.989998,65.800003,66.529999,52.475060,166200
2008-07-07,66.730003,67.040001,64.940002,65.690002,51.812523,125544000
2008-07-08,65.790001,68.139999,65.250000,68.070000,53.689724,131778100
2008-07-09,68.099998,68.550003,66.000000,66.250000,52.254204,131076400
2008-07-10,66.070000,67.449997,65.959999,66.900002,52.766907,131228600
2008-07-11,66.250000,67.779999,65.669998,67.269997,53.058735,131381400
2008-07-14,67.779999,67.900002,65.860001,66.160004,52.183247,113936200
2008-07-15,65.550003,67.279999,64.519997,65.879997,51.962391,143442400
2008-07-16,66.309998,68.489998,65.790001,68.300003,53.871143,112222900
2008-07-17,68.720001,69.540001,68.080002,68.400002,53.950005,115518700
2008-07-18,69.760002,69.849998,68.529999,68.879997,54.328613,99585800
2008-07-21,69.370003,69.750000,68.980003,69.720001,54.991165,70224400
2008-07-22,69.190002,71.589996,69.019997,71.470001,56.371464,136363600
2008-07-23,71.379997,72.489998,71.180000,71.930000,56.734283,118339100
2008-07-24,71.870003,71.930000,69.860001,70.110001,55.298779,112118900
2008-07-25,70.690002,71.410004,70.209999,70.680000,55.748337,112551100
2008-07-28,70.639999,70.839996,69.220001,69.480003,54.801861,82119100
2008-07-29,69.680000,71.400002,69.610001,71.180000,56.142738,122965400
2008-07-30,71.589996,72.070000,70.639999,71.610001,56.481869,153225200
2008-07-31,70.820000,72.010002,70.739998,71.320000,56.253136,95287500
2008-08-01,71.440002,71.760002,70.320000,71.410004,56.324127,107406700
2008-08-04,71.430000,71.489998,69.809998,70.750000,55.803555,104200100
2008-08-05,70.989998,71.970001,70.750000,71.959999,56.757927,93469200
2008-08-06,71.699997,72.660004,71.199997,72.320000,57.041889,79587900
2008-08-07,71.720001,72.339996,70.970001,71.239998,56.190048,89727900
2008-08-08,71.239998,73.370003,70.980003,73.120003,57.672890,112771400
2008-08-11,73.269997,75.599998,73.129997,74.870003,59.053177,174577700
2008-08-12,74.639999,74.889999,74.059998,74.309998,58.611465,128837600
2008-08-13,74.250000,74.949997,73.529999,74.580002,58.824436,151007500
2008-08-14,74.169998,75.639999,74.059998,75.300003,59.392349,118194800
2008-08-15,75.739998,76.269997,74.480003,75.099998,59.234585,98174800
2008-08-18,75.269997,75.419998,73.559998,74.129997,58.469517,97838400
2008-08-19,73.629997,73.830002,72.440002,72.900002,57.499352,105131600
2008-08-20,73.169998,73.820000,72.279999,73.000000,57.578255,101308300
2008-08-21,72.540001,72.949997,72.050003,72.160004,56.915688,83526000
2008-08-22,72.750000,73.809998,72.620003,73.680000,58.114574,77915300
2008-08-25,73.220001,73.680000,70.690002,72.059998,56.836823,88256100
2008-08-26,72.180000,72.580002,71.459999,72.169998,56.923592,53866300
2008-08-27,72.199997,73.510002,72.110001,73.029999,57.601917,62031400
2008-08-28,73.370003,74.650002,73.029999,74.510002,58.769260,75512600
2008-08-29,74.169998,74.519997,73.529999,73.870003,58.264439,83919800
2008-09-02,75.010002,75.500000,73.000000,73.849998,58.248680,112584000
2008-09-03,73.650002,74.699997,73.389999,74.150002,58.485302,96282200
2008-09-04,73.519997,73.680000,71.480003,71.820000,56.647511,126675300
2008-09-05,71.540001,72.110001,70.139999,71.639999,56.505543,122285000
2008-09-08,74.019997,74.349998,71.639999,72.480003,57.168087,148091600
2008-09-09,73.239998,73.849998,70.559998,70.809998,55.850887,132381100
2008-09-10,71.570000,72.180000,70.430000,71.470001,56.371464,126869000
2008-09-11,70.519997,72.000000,69.900002,71.919998,56.726383,144283600
2008-09-12,71.320000,72.389999,71.040001,72.250000,56.986710,117705200
2008-09-15,70.150002,71.489998,68.790001,69.010002,54.431141,168634300
2008-09-16,67.800003,71.000000,67.730003,71.000000,56.000732,252238200
2008-09-17,69.949997,70.070000,67.449997,67.800003,53.476765,266078500
2008-09-18,69.400002,72.150002,67.160004,71.800003,56.631741,355117000
2008-09-19,78.919998,86.050003,73.949997,75.000000,59.155724,138448700
2008-09-22,75.199997,75.360001,70.220001,71.949997,56.750061,98340700
2008-09-23,72.000000,72.620003,70.809998,70.989998,55.992855,92894300
2008-09-24,70.830002,71.029999,68.900002,69.940002,55.281498,91760200
2008-09-25,69.919998,71.260002,69.889999,70.300003,55.566032,115328200
2008-09-26,69.010002,70.690002,68.790001,70.629997,55.826885,94646800
2008-09-29,69.230003,70.330002,65.050003,65.050003,51.416367,150003200
2008-09-30,65.870003,68.389999,65.050003,68.000000,53.748077,107271100
2008-10-01,67.190002,67.349998,66.290001,67.019997,52.973469,69571300
2008-10-02,66.629997,67.029999,63.419998,63.580002,50.254448,116143300
2008-10-03,64.360001,65.639999,61.730000,62.700001,49.558899,118870500
2008-10-06,60.560001,60.720001,56.380001,59.720001,47.203465,172301800
2008-10-07,60.200001,60.430000,55.630001,55.799999,44.105064,152283000
2008-10-08,53.810001,56.950001,53.509998,54.459999,43.045895,173741000
2008-10-09,55.650002,55.930000,49.450001,49.990002,39.512753,154548100
2008-10-10,47.660000,54.669998,46.509998,52.450001,41.457172,205089400
2008-10-13,54.540001,57.380001,52.450001,56.980000,45.037739,128725200
2008-10-14,58.750000,58.849998,53.860001,55.380001,43.773075,131474600
2008-10-15,54.450001,54.849998,50.049999,50.410000,39.844715,109147700
2008-10-16,51.020000,53.880001,48.290001,53.709999,42.453072,207587400
2008-10-17,51.549999,55.450001,50.720001,52.200001,41.259571,131845100
2008-10-20,53.250000,54.709999,52.459999,54.689999,43.227692,82673400
2008-10-21,53.950001,54.590000,52.820000,53.180000,42.034168,83005200
2008-10-22,51.759998,52.459999,49.310001,50.490002,39.907948,91861700
2008-10-23,50.680000,50.939999,46.680000,48.990002,38.722340,133202600
2008-10-24,44.950001,48.200001,44.889999,47.169998,37.283787,105748800
2008-10-27,46.119999,47.669998,44.700001,44.860001,35.457935,99416400
2008-10-28,45.730000,48.700001,44.080002,48.450001,38.295502,114981800
2008-10-29,48.509998,50.730000,47.820000,48.700001,38.493118,94984800
2008-10-30,50.410000,51.480000,49.520000,51.430000,40.650951,77436600
2008-10-31,51.299999,54.090000,50.480000,53.750000,42.484711,113060500
2008-11-03,53.480000,54.599998,53.380001,53.820000,42.540024,54872700
2008-11-04,54.930000,55.209999,53.389999,54.439999,43.030087,79680500
2008-11-05,53.930000,54.439999,51.310001,51.590000,40.777412,73881200
2008-11-06,51.049999,51.700001,49.540001,49.590000,39.196590,85233800
2008-11-07,50.070000,51.070000,49.310001,50.619999,40.010708,62313000
2008-11-10,51.740002,51.840000,48.930000,49.450001,39.085938,50459600
2008-11-11,48.900002,49.900002,48.009998,48.380001,38.240177,73187400
2008-11-12,47.610001,48.380001,45.320000,45.560001,36.011215,75376800
2008-11-13,45.700001,49.450001,43.240002,49.310001,38.975258,142362300
2008-11-14,48.230000,49.310001,45.500000,45.639999,36.074459,98697500
2008-11-17,45.349998,46.580002,44.889999,45.250000,35.766197,84029400
2008-11-18,45.330002,45.990002,43.099998,45.029999,35.592293,98246400
2008-11-19,44.779999,45.150002,41.240002,41.360001,32.691479,96005900
2008-11-20,41.000000,41.930000,38.439999,38.529999,30.454630,140070900
2008-11-21,39.290001,40.849998,37.119999,40.639999,32.122379,160636700
2008-11-24,41.200001,44.040001,40.730000,43.500000,34.382973,97052300
2008-11-25,44.220001,44.419998,42.660000,44.220001,34.952080,80072400
2008-11-26,43.270000,47.029999,43.200001,46.869999,37.046658,88144900
2008-11-28,46.290001,48.259998,46.160000,47.340000,37.418152,24156600
2008-12-01,46.119999,46.320000,41.500000,42.020000,33.213161,89163400
2008-12-02,42.709999,44.330002,41.959999,44.230000,34.959976,81228000
2008-12-03,43.150002,45.889999,43.020000,45.570000,36.019119,102868600
2008-12-04,44.820000,46.450001,43.259998,44.060001,34.825607,101436300
2008-12-05,43.369999,46.270000,42.340000,46.099998,36.438038,113947900
2008-12-08,47.230000,48.570000,46.970001,48.139999,38.050488,99336100
2008-12-09,47.689999,49.410000,46.279999,46.650002,36.872772,81950900
2008-12-10,47.189999,48.439999,46.759998,47.750000,37.742214,74636500
2008-12-11,47.250000,47.910000,44.790001,45.330002,35.829411,73178000
2008-12-12,44.160000,47.000000,44.020000,46.889999,37.062466,97291600
2008-12-15,47.259998,47.459999,44.619999,45.380001,35.868938,78607200
2008-12-16,46.259998,48.480000,46.099998,48.330002,38.200676,109318300
2008-12-17,47.939999,49.509998,47.570000,48.770000,38.548443,79576900
2008-12-18,48.799999,49.660000,47.320000,48.459999,38.303429,87888400
2008-12-19,49.000000,50.009998,48.209999,48.700001,38.493118,88221200
2008-12-22,48.919998,48.939999,46.119999,47.759998,37.750141,75338900
2008-12-23,47.730000,48.000000,46.340000,46.709999,37.201378,64575300
2008-12-24,46.730000,47.110001,46.160000,46.880001,37.336784,19412400
2008-12-26,47.349998,47.669998,46.730000,47.549999,37.870392,25104700
2008-12-29,47.360001,47.580002,45.910000,46.820000,37.288994,41442100
2008-12-30,47.080002,48.200001,46.770000,48.119999,38.324364,38835200
2008-12-31,48.220001,50.320000,48.139999,49.240002,39.216370,75369500
2009-01-02,49.740002,50.720001,49.220001,50.220001,39.996864,51588500
2009-01-05,50.490002,50.799999,49.389999,50.400002,40.140228,59247000
2009-01-06,50.820000,51.910000,50.380001,51.250000,40.817200,77980800
2009-01-07,50.270000,51.349998,49.029999,49.740002,39.614586,77662100
2009-01-08,49.380001,50.150002,49.169998,49.980000,39.805721,59214100
2009-01-09,50.110001,50.189999,47.919998,48.130001,38.332329,82725900
2009-01-12,47.950001,48.110001,46.500000,46.700001,37.193420,53721400
2009-01-13,46.630001,47.610001,46.410000,47.320000,37.687218,62644600
2009-01-14,46.320000,46.669998,45.119999,45.240002,36.030636,74519500
2009-01-15,45.310001,46.520000,43.810001,45.970001,36.612026,100622800
2009-01-16,46.980000,47.029999,44.970001,46.480000,37.018192,80512600
2009-01-20,45.880001,46.250000,43.310001,43.330002,34.509438,85180200
2009-01-21,44.000000,45.689999,43.040001,45.490002,36.229729,66088100
2009-01-22,44.520000,45.330002,43.369999,44.169998,35.178436,69790800
2009-01-23,43.040001,45.009998,42.860001,44.389999,35.353653,76444000
2009-01-26,44.360001,45.869999,44.180000,44.889999,35.751884,62967900
2009-01-27,45.070000,45.820000,44.720001,45.380001,36.142136,54932300
2009-01-28,46.250000,47.490002,45.490002,47.250000,37.631458,71034500
2009-01-29,46.590000,47.230000,45.250000,45.400002,36.158062,66434400
2009-01-30,45.759998,46.009998,44.110001,44.480000,35.425354,58185500
2009-02-02,43.660000,45.139999,43.639999,44.840000,35.712059,62907300
2009-02-03,45.279999,45.580002,44.450001,45.160000,35.966915,57452200
2009-02-04,45.209999,46.119999,44.529999,44.830002,35.704102,65080500
2009-02-05,44.439999,46.009998,44.200001,45.349998,36.118240,71623700
2009-02-06,45.419998,47.169998,45.209999,46.959999,37.400497,53776100
2009-02-09,46.790001,47.139999,46.220001,46.750000,37.233246,55265000
2009-02-10,46.389999,47.099998,44.450001,44.590000,35.512959,83914300
2009-02-11,44.880001,45.189999,44.090000,44.759998,35.648335,58417600
2009-02-12,44.099998,45.209999,43.470001,45.139999,35.950996,79209300
2009-02-13,45.080002,45.700001,44.580002,44.669998,35.576668,58901500
2009-02-17,43.000000,43.619999,42.830002,42.900002,34.166981,81542900
2009-02-18,43.250000,43.340000,42.130001,42.290001,33.681156,78276200
2009-02-19,42.779999,43.000000,41.630001,41.700001,33.211266,64544300
2009-02-20,40.900002,41.639999,40.189999,41.139999,32.765259,83388200
2009-02-23,41.380001,41.450001,39.470001,39.560001,31.506884,78804200
2009-02-24,40.040001,41.369999,39.599998,41.020000,32.669693,81463900
2009-02-25,40.840000,41.250000,39.490002,40.169998,31.992712,104493600
2009-02-26,40.590000,40.750000,39.209999,39.419998,31.395390,68400200
2009-02-27,38.720001,39.880001,38.639999,39.150002,31.180357,87450900
2009-03-02,38.259998,38.419998,36.820000,36.939999,29.420225,83622800
2009-03-03,37.430000,37.470001,36.020000,36.240002,28.862749,67796200
2009-03-04,36.790001,37.650002,36.220001,36.990002,29.460064,80120300
2009-03-05,36.250000,36.689999,34.919998,35.020000,27.891079,97980100
2009-03-06,35.400002,35.880001,34.320000,35.200001,28.034437,76036000
2009-03-09,34.730000,35.639999,34.259998,34.389999,27.389332,75737000
2009-03-10,35.250000,36.810001,35.099998,36.630001,29.173347,76181500
2009-03-11,37.080002,37.799999,36.360001,36.680000,29.213161,82274800
2009-03-12,36.529999,39.189999,36.070000,38.959999,31.029036,86839000
2009-03-13,39.330002,39.660000,38.759998,39.369999,31.355577,72449700
2009-03-16,39.810001,40.200001,38.560001,38.660000,30.790106,78042300
2009-03-17,38.730000,40.450001,38.430000,40.450001,32.215717,64727100
2009-03-18,40.259998,42.180000,39.910000,41.849998,33.330715,111491000
2009-03-19,42.450001,42.500000,41.150002,41.410000,32.980282,64512500
2009-03-20,41.799999,41.919998,39.950001,39.980000,31.841391,68436500
2009-03-23,41.340000,43.520000,40.930000,43.380001,34.549263,94771600
2009-03-24,42.700001,43.110001,41.509998,41.560001,33.207703,70562700
2009-03-25,41.950001,43.279999,40.810001,42.730000,34.142555,95016000
2009-03-26,43.320000,44.470001,42.869999,44.380001,35.460957,111103100
2009-03-27,43.619999,44.000000,42.830002,42.889999,34.270405,78132900
2009-03-30,41.650002,41.810001,40.779999,41.660000,33.287598,59094200
2009-03-31,42.169998,43.310001,41.610001,42.049999,33.599209,66094400
2009-04-01,41.340000,43.000000,41.110001,42.779999,34.182503,66464100
2009-04-02,44.119999,45.570000,43.820000,44.919998,35.892441,92895500
2009-04-03,44.860001,45.639999,44.360001,45.630001,36.459759,50763600
2009-04-06,44.990002,45.110001,44.029999,44.849998,35.836502,63427300
2009-04-07,44.080002,44.459999,43.119999,43.259998,34.566051,48410400
2009-04-08,43.509998,44.230000,43.189999,44.060001,35.205254,60265100
2009-04-09,45.279999,46.709999,45.099998,46.639999,37.266769,66699400
2009-04-13,46.259998,47.000000,45.669998,46.660000,37.282738,58557300
2009-04-14,45.959999,46.529999,45.230000,45.310001,36.204063,56579200
2009-04-15,45.009998,46.150002,44.889999,46.000000,36.755390,48436100
2009-04-16,46.529999,47.689999,45.759998,47.330002,37.818104,66307000
2009-04-17,47.430000,48.270000,46.919998,47.750000,38.153687,51981400
2009-04-20,46.770000,47.000000,45.200001,45.299999,36.196064,53370100
2009-04-21,45.060001,47.060001,44.950001,46.869999,37.450542,60408100
2009-04-22,46.189999,48.160000,46.029999,46.860001,37.442535,72784100
2009-04-23,47.099998,47.209999,45.930000,46.750000,37.354649,70030200
2009-04-24,47.119999,48.279999,46.669998,47.619999,38.049801,60773000
2009-04-27,46.840000,47.790001,46.610001,47.110001,37.642311,49385100
2009-04-28,46.540001,47.990002,46.380001,47.180000,37.698250,51197500
2009-04-29,47.810001,49.570000,47.630001,48.970001,39.128502,79875900
2009-04-30,49.750000,50.240002,48.450001,48.520000,38.768944,67809000
2009-05-01,48.650002,49.299999,48.410000,48.820000,39.008644,64532300
2009-05-04,49.279999,50.700001,49.070000,50.599998,40.430908,47528900
2009-05-05,50.380001,50.610001,49.630001,50.349998,40.231152,58364200
2009-05-06,50.930000,51.220001,49.500000,50.490002,40.343029,87550000
2009-05-07,51.250000,51.400002,48.889999,49.299999,39.392185,67577300
2009-05-08,50.150002,51.160000,49.639999,51.009998,40.758533,63463900
2009-05-11,50.049999,50.660000,49.790001,50.259998,40.159256,40051600
2009-05-12,50.540001,50.820000,48.709999,49.549999,39.591942,49453100
2009-05-13,48.700001,48.810001,47.209999,47.279999,37.778141,68822200
2009-05-14,47.389999,48.750000,47.060001,47.939999,38.305508,72813500
2009-05-15,47.880001,48.419998,47.279999,47.759998,38.161671,53885500
2009-05-18,48.299999,49.570000,48.110001,49.360001,39.440128,55512900
2009-05-19,49.369999,49.959999,48.799999,49.380001,39.456112,55704100
2009-05-20,49.830002,50.689999,48.849998,48.919998,39.088558,48021100
2009-05-21,48.270000,48.700001,47.450001,48.290001,38.585171,49312200
2009-05-22,48.540001,48.660000,47.349998,47.790001,38.185661,38440200
2009-05-26,47.369999,50.160000,47.320000,50.070000,40.007435,73480700
2009-05-27,49.759998,50.369999,49.009998,49.099998,39.232376,48207700
2009-05-28,49.560001,49.750000,48.099998,49.160000,39.280315,58832400
2009-05-29,49.389999,50.270000,49.080002,50.169998,40.087345,51665800
2009-06-01,51.360001,52.369999,51.099998,52.130001,41.653435,70173300
2009-06-02,51.959999,53.000000,51.680000,52.779999,42.172794,56794100
2009-06-03,52.310001,52.509998,51.740002,52.430000,41.893143,44068400
2009-06-04,52.750000,53.259998,52.090000,53.180000,42.492424,42972900
2009-06-05,53.689999,53.790001,52.680000,53.200001,42.508392,50619300
2009-06-08,52.799999,53.279999,52.040001,52.570000,42.005020,46325400
2009-06-09,52.840000,53.270000,52.560001,52.810001,42.196785,35033700
2009-06-10,53.380001,53.410000,51.610001,52.599998,42.029007,65032200
2009-06-11,52.650002,53.459999,52.580002,52.619999,42.044971,62963200
2009-06-12,52.279999,52.820000,51.889999,52.779999,42.172794,44094300
2009-06-15,52.029999,52.090000,50.799999,51.360001,41.038200,45942200
2009-06-16,51.750000,51.840000,50.320000,50.500000,40.351036,53065700
2009-06-17,50.500000,51.369999,50.000000,50.770000,40.566772,71985300
2009-06-18,50.770000,51.320000,50.299999,51.000000,40.750546,34317000
