Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2013-01-18,67.019997,67.139999,66.769997,67.07,60.197933,31992000,66.9559998,66.94444366666667,66.20849919999999,65.26819988,65.5811,66.86468503400434,66.4069890210481,66.01482041476773,0.46728468833579484,0.41180095848193865,0.05548372985385619,57.8180041957792,53.89291314698663,0.7277070704803049,0.16407902211695105,3959048500.0,36337065.0,,,66.20849919999999,68.39755580777131,64.01944259222867
2013-01-22,67.139999,67.230003,66.730003,67.18,60.29668,32123100,67.0,67.01777733333333,66.2544991,65.32839992,65.575849985,66.92774802720348,66.47726274640736,66.06051373183566,0.4678275454206897,0.42300627586968886,0.04482126955100085,58.684061176456986,51.68991429077835,0.7114422797317117,0.16410165591169487,3991171600.0,35905505.0,,,66.2544991,68.48635899949484,64.02263920050517
2013-01-23,67.559998,67.790001,67.459999,67.589996,60.664639,31975700,67.19199979999999,67.10888833333334,66.37399905,65.41699984,65.57729995,67.06019762176278,66.57842031491577,66.12049342862642,0.4956277263798512,0.43753056597172135,0.058097160408129844,61.82975137463023,47.57698263344757,0.7041964740365892,0.1524384561903782,4023147300.0,34946645.0,67.790001,,66.37399905,68.62398926902561,64.12400883097438
2013-01-24,66.660004,67.279999,66.559998,66.660004,59.829948,42596300,67.14400020000001,67.05222233333332,66.45349925,65.48159992000001,65.571999965,66.98015889741023,66.5858370135598,66.14165070593519,0.43757291970820233,0.43753903671901756,3.3882989184774726e-05,52.13358252618498,48.09294457134815,0.7274680116054048,0.16187522796280493,3980551000.0,36505545.0,,66.559998,66.45349925,68.62031333646303,64.28668516353696
2013-01-25,66.870003,67.190002,66.739998,67.0,60.135078,39240100,67.1,67.02333322222222,66.57849925,65.55319996,65.57094997,66.9841271179282,66.62348819414527,66.17531146256519,0.4142239866211952,0.43287602669945313,-0.018652040078257937,54.91709903762027,56.20150291543586,0.7133630107764477,0.15794830184001957,4019791100.0,37379985.0,,,66.57849925,68.5504952655372,64.60650323446279
2013-01-28,67.010002,67.379997,66.93,67.150002,60.269718,32926100,67.11600039999999,67.04444466666668,66.71599925000001,65.6366,65.57604999499999,67.01730209434255,66.6713530855866,66.21353462089597,0.4031761332154673,0.426936048002656,-0.023759914787188696,56.12922053484653,62.62009853468801,0.6945511528638441,0.1574214285672236,4052717200.0,36379630.0,,,66.71599925000001,68.412701281971,65.01929721802902
2013-01-29,67.07,67.309998,66.629997,67.160004,60.278687,35554700,67.1120012,67.10333433333334,66.8849995,65.73500003999999,65.57960003,67.04584247547405,66.71577589598782,66.25065106713535,0.39072368814585445,0.4196935760312957,-0.028969887885441248,56.21375746286254,61.67072311966962,0.6935118562307117,0.15143240663095933,4088271900.0,36503260.0,,,66.8849995,67.87761545267725,65.89238354732277
2013-01-30,67.279999,67.480003,66.870003,67.019997,60.153034,34445000,66.99800139999999,67.1166671111111,66.9794995,65.8348,65.57865002,67.04067338037925,66.74343235998893,66.28082149587514,0.36534615781329194,0.40882409238769496,-0.04347793457440302,54.62694498270182,62.398509949156455,0.6875467236428037,0.1356333878853859,4053826900.0,35348310.0,,,66.9794995,67.53003915680942,66.42895984319058
2013-01-31,66.989998,67.349998,66.809998,66.870003,60.018394,34870500,67.04000119999999,67.07777844444445,66.9629998,65.92620008,65.582050025,67.0065393043034,66.75493878180812,66.30392665289965,0.3293346550420466,0.39292620491856534,-0.06359154987651872,52.903965757447025,54.788713338462465,0.6770076719540324,0.07749698490997727,4018956400.0,33557040.0,,,66.9629998,67.50543517071705,66.42056442928296
2013-02-01,67.339996,67.779999,67.07,67.660004,60.727482,53120800,67.17200199999999,67.14333444444443,67.00350010000001,66.00380018,65.59310006,67.13723224344272,66.83721743800739,66.3571061567075,0.3603874360042738,0.38641845113570705,-0.026031015131433244,60.050882951055804,57.688212447993095,0.6936496953858877,0.08598544475455111,4072077200.0,33844755.0,67.779999,,67.00350010000001,67.62552761440007,66.38147258559995
2013-02-04,67.269997,67.459999,66.459999,66.480003,59.668385,48483700,67.03800220000001,67.065557,66.9960004,66.05740026000001,65.59160007999999,67.00578639475418,66.80474339818853,66.36192564075819,0.2864784246669245,0.36643044584195056,-0.07995202117502603,48.26840190951309,56.38841053955219,0.7298179314297533,0.10699444574911132,4023593500.0,34570315.0,,66.459999,66.9960004,67.64021045469089,66.35179034530911
2013-02-05,66.769997,67.669998,66.610001,67.459999,60.547947,35120300,67.0980012,67.0511128888889,67.03650024999999,66.12800024,65.59585007000001,67.09662891580335,66.8643120892623,66.40498734112062,0.303484111799591,0.35384117903347867,-0.050357067233887665,55.99133326874777,62.76834916661523,0.7626877220419145,0.11913616691867591,4058713800.0,34988020.0,,,67.03650024999999,67.69088728744427,66.38211321255571
2013-02-06,67.239998,67.550003,67.040001,67.239998,60.35051,43593200,67.1420014,67.11555666666668,67.07250029999999,66.17480015999999,65.602750055,67.12530273264268,66.89846535387481,66.4377328571551,0.2957992101308804,0.342232785252959,-0.04643357512207863,54.04088789654417,63.47294918384395,0.7446387418960635,0.1196005643682015,4015120600.0,35730935.0,,,67.07250029999999,67.68513430771218,66.4598662922878
2013-02-07,67.32,67.370003,66.559998,67.300003,60.404343,46017900,67.22800140000001,67.14889033333333,67.0990006,66.21720022000001,65.61085007,67.16024278611415,66.93496877624983,66.47154737256078,0.29119406825219585,0.3320250418528064,-0.040830973600610554,54.50637854466839,55.92565078197102,0.7493077603320593,0.11901099803275607,4061138500.0,36751815.0,,,67.0990006,67.70232052807702,66.49568067192297
2013-02-08,67.639999,68.129997,67.629997,67.989998,61.023651,39837200,67.2940002,67.24222322222221,67.1400006,66.2778002,65.62540005000001,67.32619382889133,67.03088052386349,66.53109445598977,0.33930993637285667,0.3334820207568165,0.00582791561604018,59.57647995677562,62.397661742247145,0.7550710631654836,0.12253268299429915,4100975700.0,36867275.0,,,67.1400006,67.86317950050882,66.41682169949117
2013-02-11,68.029999,68.059998,67.779999,68.010002,61.041599,17650400,67.6,67.33666744444444,67.1775006,66.3276003,65.641800045,67.46295546311308,67.11989156714863,66.58909083026468,0.37473653462838286,0.3417329235311298,0.03300361109725308,59.71664745737358,61.40052883953317,0.7211373443679483,0.12250598457935034,4118626100.0,36691865.0,,,67.1775006,67.99809971106978,66.35690148893022
2013-02-12,67.919998,68.050003,67.660004,67.730003,60.790283,22057900,67.65400079999999,67.41555699999999,67.2160008,66.36400028,65.648200075,67.51636497049046,67.17535624286239,66.63383248397979,0.37588581206928495,0.34856350123876084,0.02732231083052411,56.750406060634006,56.43813256466241,0.6974846054845236,0.12232438956234316,4096568200.0,35956335.0,,,67.2160008,68.06538143232139,66.36662016767862
2013-02-13,67.93,68.230003,67.769997,67.970001,61.005718,23494700,67.8000014,67.537779,67.283001,66.40740024,65.6538501,67.60709217639237,67.24759667532945,66.68623124931392,0.3916477837159249,0.35718035773419365,0.03446742598173125,58.64649716788775,63.195425200338896,0.6833785622356291,0.12095138194879779,4120062900.0,35547305.0,,,67.283001,68.14899124428166,66.41701075571834
2013-02-14,67.660004,68.050003,67.620003,67.949997,60.987755,24478800,67.9300002,67.57000044444443,67.33550075,66.45300022,65.657400095,67.6756731411139,67.3114512502995,66.73579069051729,0.3979379235106961,0.36533187088949415,0.032606052621201975,58.416613851936745,57.10259300947346,0.6652800935045132,0.12048054280048663,4095584100.0,35080130.0,,,67.33550075,68.23054931618255,66.44045218381744
2013-02-15,67.940002,68.110001,67.559998,67.75,60.808243,25333600,67.8820006,67.71111122222221,67.3620007,66.49540028,65.662350085,67.69053851289112,67.35131931845409,66.77556360461466,0.38237701396516854,0.36874089950462907,0.013636114460539472,56.05101983637296,51.18695246316862,0.6570460153970483,0.12020281861997043,4070250500.0,34745600.0,,,67.3620007,68.27387628987204,66.45012511012796
2013-02-19,67.879997,68.260002,67.860001,68.239998,61.248032,23436500,67.9279998,67.79777777777777,67.4205006,66.5622002,65.66920006000001,67.8004304103129,67.43210828950372,66.8329924044337,0.404916004902816,0.3759759205842665,0.028940084318549497,60.29350997174661,57.468319382207596,0.6465428714401164,0.12212238375790259,4093687000.0,34317825.0,68.260002,,67.4205006,68.40103496217495,66.43996623782505
2013-02-20,68.220001,68.25,67.18,67.190002,60.30563,38200300,67.81999959999999,67.79222266666666,67.42100070000001,66.59960024,65.66985008,67.67834472825032,67.41009862682156,66.84699278073042,0.3341999664077804,0.3676207297489693,-0.03342076334118893,49.30909168309432,49.785006157241085,0.6767898091943932,0.13515064374680996,4055486700.0,34621685.0,,,67.42100070000001,68.40102866224116,66.44097273775886
2013-02-21,66.940002,67.010002,66.230003,66.470001,59.659363,45855600,67.5199996,67.70000022222223,67.36500095,66.63040026,65.67045009499999,67.43667598260026,67.32463520620142,66.83220878932923,0.21755113890988298,0.3376068115811521,-0.1200556726712691,43.461923602991064,48.6987439926894,0.6970190371090802,0.13830782050338494,4009631100.0,35315680.0,,,67.36500095,68.42878584220092,66.30121605779907
2013-02-22,66.849998,67.150002,66.589996,67.139999,60.260742,21968000,67.358,67.60555588888889,67.3890007,66.67080018,65.68265010500001,67.37734058608022,67.30785009654674,66.84427899366926,0.17712752603934234,0.30551095447279014,-0.1283834284334478,49.46700260166612,45.16443023306243,0.6958034630298605,0.13441799622645867,4031599100.0,34284265.0,,,67.3890007,68.4064657986539,66.3715356013461
2013-02-25,67.57,67.809998,66.25,66.309998,59.515793,40927600,67.0699996,67.41666655555555,67.35450060000001,66.67760012,65.69040008500001,67.16387206886418,67.21713626958794,66.8233267978391,0.07722715098645949,0.25985419377552404,-0.18262704278906455,43.32752559879791,45.920088933762024,0.7575316442420128,0.14050008543393777,3990671500.0,34368640.0,,,67.35450060000001,68.46961092941574,66.23939027058428
2013-02-26,66.400002,66.68,65.959999,66.559998,59.740177,42088800,66.73399959999999,67.28666600000001,67.3250004,66.69220004,65.70060009,67.04309725509135,67.15739642689813,66.813000178316,0.018020564822677443,0.21148746798495474,-0.1934669031622773,45.52079810447423,37.55921768125856,0.7548508839390127,0.14100062232426688,4032760300.0,34826775.0,,65.959999,67.3250004,68.49285916400584,66.15714163599415
2013-02-27,66.559998,67.650002,66.470001,67.239998,60.35051,36339500,66.7439988,67.20555455555557,67.3290001,66.73080004,65.71520007999999,67.08247740407309,67.16490566081649,66.82974519093106,0.025673290024016637,0.17432463239276713,-0.1486513423687505,51.06791970826509,36.53614389949976,0.7852187493719407,0.14595172048515417,4069099800.0,34866015.0,,,67.3290001,68.49502606198875,66.16297413801125
2013-02-28,67.25,67.739998,67.089996,67.099998,60.224842,28557300,66.86999820000001,67.11111022222222,67.33300015,66.77899996000001,65.72975006,67.08598152325847,67.15900496437862,66.84034334030632,0.02020835062307924,0.14350137603882956,-0.12329302541575032,49.940479639657966,44.64074583450784,0.7755604101310879,0.14595121567617905,4040542500.0,34571630.0,,,67.33300015,68.49510510242544,66.17089519757457
2013-03-01,66.870003,67.5,66.540001,67.379997,60.476147,31617200,66.9179978,67.06999877777778,67.35849985,66.81559984,65.74575004500001,67.14478461860678,67.17909514943511,66.86150622892175,0.03803251091439108,0.12240760301394188,-0.0843750920995508,52.21280225365723,36.02530608837751,0.7887345951217243,0.14638246559380194,4072159700.0,34408965.0,,,67.35849985,68.50002747570215,66.21697222429785
2013-03-04,67.160004,67.690002,67.07,67.68,60.745422,19380500,67.19199820000001,67.00777677777779,67.35949965,66.83819978000001,65.766250035,67.25182769488542,67.22463195403192,66.893604023866,0.075495753183489,0.11302523304785131,-0.03752947986436231,54.591161739120814,36.26881214492915,0.776682266898745,0.14106135132573383,4091540200.0,32721950.0,,,67.35949965,68.50217360295584,66.21682569704417
2013-03-05,68.080002,68.769997,68.080002,68.68,61.642929,35581900,67.61599860000001,67.17333211111111,67.46949950000001,66.88659974,65.79280003999999,67.53746215590834,67.35693814002902,66.96365876802813,0.18375902558027235,0.12717199155433553,0.056587034025936817,61.474152962684286,43.39002384258691,0.7990618906916915,0.13395204165223504,4127122100.0,32076860.0,,,67.46949950000001,68.6773946113505,66.26160438864953
2013-03-06,68.889999,68.910004,68.419998,68.510002,61.490372,29071100,67.86999940000001,67.39999888888889,67.52199965,66.93159974,65.820650055,67.73197012472667,67.46176212729911,67.02429967908584,0.2529254637762648,0.1523226859987214,0.1006027777775434,59.814297297432496,44.14387866029166,0.7769864699279989,0.12541578753551808,4098051000.0,31774400.0,,,67.52199965,68.8163379469583,66.2276613530417
2013-03-07,68.589996,68.800003,68.449997,68.690002,61.651924,21775900,68.1880002,67.57222144444444,67.59449985,67.00139984,65.85605006,67.92357649978135,67.57342029754464,67.08962133872954,0.31859232602353416,0.18557661400368397,0.13301571201985019,61.0146063243984,49.43084749137859,0.7464878649331425,0.12464043947286481,4119826900.0,30683535.0,,,67.59449985,68.9814548037043,66.20754489629572
2013-03-08,68.919998,69.019997,68.5,68.769997,61.723721,26159900,68.46600020000001,67.84555466666667,67.66799955,67.07539978,65.89585004,68.09286059982509,67.68219999776785,67.15551842348525,0.3727914081144377,0.22301957282583473,0.14977183528860294,61.56406367972939,55.3434305310246,0.7303099460093468,0.12463911970427403,4145986800.0,29690635.0,69.019997,,67.66799955,69.14229368933866,66.19370541066135
2013-03-11,68.68,68.989998,68.470001,68.970001,61.903244,23187900,68.7240004,68.11333277777777,67.7169997,67.1647998,65.928150055,68.26828867986008,67.7992728161526,67.22667460295642,0.42696147632679526,0.2638079535260269,0.1631535228007684,62.969316038854664,55.342026837783585,0.7152875927229652,0.1201689380317356,4169174700.0,28858170.0,,,67.7169997,69.29766143511826,66.13633796488175
2013-03-12,68.769997,68.93,68.389999,68.720001,61.678864,27575400,68.7320006,68.27777755555557,67.75249965,67.25119978,65.959550065,68.35863114388806,67.88297537832054,67.28523642244834,0.44459373516751555,0.2999651098543246,0.14462862531319093,60.01561115273036,56.64880786834698,0.7056243360998957,0.12115533127658763,4141599300.0,29354420.0,,,67.75249965,69.3916773035886,66.11332199641141
2013-03-13,68.809998,68.889999,68.389999,68.629997,61.598053,34297300,68.7559996,68.44777744444445,67.79749935,67.34819974,65.989900045,68.41290431511045,67.95088643483685,67.33797213137193,0.44616178143682816,0.32920444417082534,0.11695733726600283,58.94364372286819,58.044132100849204,0.6909368835213318,0.12013171005250471,4107302000.0,29966390.0,,,67.79749935,69.48284092681735,66.11215777318264
2013-03-14,68.870003,69.010002,68.709999,68.860001,61.804504,31530800,68.7899994,68.61222233333335,67.84199935000001,67.42279982,66.02345004,68.50232365208836,68.03353321348804,67.3976595379848,0.4606537404063715,0.3554943034179346,0.10515943698843694,60.86724916110041,59.055075294961235,0.6687274632698079,0.12007280910769012,4138832800.0,30368195.0,69.010002,,67.84199935000001,69.59226760204828,66.09173109795174
2013-03-15,68.75,68.790001,68.339996,68.510002,61.632687,30752600,68.7380004,68.70444477777778,67.8699996,67.44899991999999,66.05565005,68.50385932167069,68.0768485577164,67.441280811005,0.43883807589070045,0.37216305791248777,0.06667501797821268,56.52706528185425,60.35426406196137,0.6581044301791072,0.12177143388323661,4108080200.0,30681885.0,,,67.8699996,69.6452812707636,66.0947179292364
2013-03-18,67.879997,68.639999,67.730003,68.360001,61.497757,36163000,68.61600039999999,68.66888933333333,67.90049965,67.47919997999999,66.08315005,68.47508765733656,68.10258968883309,67.47730905371068,0.4047791355904877,0.3786862734480878,0.02609286214239992,54.72599702678225,61.05599213811934,0.6760966851663144,0.12152431394278432,4071917200.0,31223355.0,,,67.90049965,69.68801867203264,66.11298062796736
2013-03-19,68.57,68.699997,67.620003,68.230003,61.380814,33125100,68.51800080000001,68.63777833333333,67.8999999,67.5112001,66.112650055,68.42607072586925,68.114172717121,67.5068264633691,0.36311170218615985,0.3755713591957022,-0.01245965700954238,53.14559277957407,52.717100614403236,0.7049464933687205,0.11908271231383298,4038792100.0,31707785.0,,67.620003,67.8999999,69.68712482068408,66.11287497931592
